,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
2189,Jaume Collet-Serra,123.0,Horror|Mystery|Thriller,Orphan ,88953,English,USA,2009.0,7.0,141663
2190,Boaz Yakin,111.0,Adventure|Family,Max ,2851,English,USA,2015.0,6.8,18915
2192,Jason Friedberg,93.0,Adventure|Comedy,Epic Movie ,4293,English,USA,2007.0,2.3,89687
2193,John Milius,129.0,Adventure|Fantasy,Conan the Barbarian ,2024,English,USA,1982.0,6.9,113068
2194,Tom McCarthy,128.0,Biography|Crime|Drama|History,Spotlight ,1058,English,USA,2015.0,8.1,195333
2195,Neil LaBute,110.0,Crime|Drama|Thriller,Lakeview Terrace ,2382,English,USA,2008.0,6.1,40469
2196,Takashi Shimizu,137.0,Horror|Thriller,The Grudge 2 ,5746,English,USA,2006.0,5.0,38658
2197,Kevin Rodney Sullivan,124.0,Comedy|Drama|Romance,How Stella Got Her Groove Back ,1660,English,USA,1998.0,5.5,5427
2198,Peter Hewitt,93.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey ,20188,English,USA,1991.0,6.2,49680
2199,Barry Levinson,115.0,Comedy|Drama|Romance|Thriller,Man of the Year ,52571,English,USA,2006.0,6.2,28005
2200,Gary Nelson,98.0,Action|Sci-Fi,The Black Hole ,2110,English,USA,1979.0,5.9,18481
2201,Anton Corbijn,105.0,Crime|Drama|Thriller,The American ,1454,English,USA,2010.0,6.3,79461
2202,Gregory Nava,127.0,Biography|Drama|Music,Selena ,1735,English,USA,1997.0,6.7,19126
2203,Jason Friedberg,82.0,Comedy,Vampires Suck ,2898,English,USA,2010.0,3.5,39095
2204,Alejandro G. Iñárritu,143.0,Drama,Babel ,11248,English,France,2006.0,7.5,243799
2205,Shawn Levy,103.0,Comedy|Drama,This Is Where I Leave You ,4662,English,USA,2014.0,6.6,54242
2206,John Patrick Shanley,104.0,Drama|Mystery,Doubt ,33903,English,USA,2008.0,7.5,99236
2207,Trey Parker,98.0,Action|Comedy,Team America: World Police ,2609,English,USA,2004.0,7.2,136048
2208,John Luessenhop,92.0,Horror|Thriller,Texas Chainsaw 3D ,1945,English,USA,2013.0,4.8,35131
2209,Jon Amiel,123.0,Crime|Drama|Mystery|Thriller,Copycat ,12338,English,USA,1995.0,6.6,42315
2210,Malcolm D. Lee,88.0,Comedy,Scary Movie 5 ,34319,English,USA,2013.0,3.5,50337
2211,Joshua Logan,158.0,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon ,17775,English,USA,1969.0,6.7,9352
2212,Gus Van Sant,128.0,Biography|Drama|History,Milk ,13189,English,USA,2008.0,7.6,136673
2213,Kevin Reynolds,107.0,Action|Adventure|Drama|Mystery,Risen ,389,English,USA,2016.0,6.3,12276
2214,Steve Beck,91.0,Horror,Ghost Ship ,1083,English,USA,2002.0,5.5,75920
2215,Todd Strauss-Schulson,90.0,Adventure|Comedy,A Very Harold & Kumar 3D Christmas ,2462,English,USA,2011.0,6.3,55008
2216,John McNaughton,115.0,Crime|Drama|Mystery|Thriller,Wild Things ,14275,English,USA,1998.0,6.5,90677
2217,Nelson McCormick,101.0,Crime|Thriller,The Stepfather ,3292,English,USA,2009.0,5.6,23424
2218,John Madden,113.0,Drama|Thriller,The Debt ,1136,English,USA,2010.0,6.9,55441
2219,Stephen Frears,113.0,Comedy|Drama|Music|Romance,High Fidelity ,3141,English,UK,2000.0,7.6,143137
2220,Eric Valette,87.0,Horror|Mystery,One Missed Call ,1834,English,Japan,2008.0,3.9,26624
2221,John Schlesinger,101.0,Crime|Drama|Thriller,Eye for an Eye ,3174,English,USA,1996.0,6.1,9845
2222,Roger Donaldson,111.0,Crime|Drama|Romance|Thriller,The Bank Job ,27755,English,UK,2008.0,7.3,152247
2223,Michel Gondry,108.0,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind ,19364,English,USA,2004.0,8.3,666937
2224,Andy Fickman,105.0,Comedy|Family|Romance,You Again ,4813,English,USA,2010.0,5.8,41273
2225,David Ayer,109.0,Action|Crime|Drama|Thriller,Street Kings ,33878,English,USA,2008.0,6.8,94892
2226,Edgar Wright,109.0,Action|Comedy|Sci-Fi,The World's End ,278,English,UK,2013.0,7.0,185587
2227,Andrew Fleming,99.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew ,3327,English,USA,2007.0,5.9,15877
2228,Michael Spierig,98.0,Action|Horror|Sci-Fi|Thriller,Daybreakers ,189,English,Australia,2009.0,6.5,105797
2229,Jim Field Smith,104.0,Comedy|Romance,She's Out of My League ,5707,English,USA,2010.0,6.4,101730
2230,Thomas Bezucha,109.0,Adventure|Comedy|Family|Romance,Monte Carlo ,4257,English,Hungary,2011.0,5.8,32951
2231,William Brent Bell,75.0,Horror|Thriller,Stay Alive ,3590,English,USA,2006.0,5.1,25870
2232,Simon Wincer,119.0,Action|Adventure|Drama|Romance|Western,Quigley Down Under ,45841,English,Australia,1990.0,6.8,15230
2233,Anthony Bell,90.0,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega ,2486,English,USA,2010.0,5.3,10986
2234,Renny Harlin,97.0,Action|Fantasy|Horror|Thriller,The Covenant ,3261,English,USA,2006.0,5.3,39541
2235,Jessica Bendinger,103.0,Comedy|Drama|Sport,Stick It ,14903,English,Germany,2006.0,6.4,22604
2236,Robert Rodriguez,89.0,Comedy|Family|Fantasy,Shorts ,88422,English,USA,2009.0,4.9,5332
2237,Gus Van Sant,106.0,Comedy|Crime|Drama,To Die For ,3598,English,USA,1995.0,6.8,34774
2238,Henry Joost,96.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve ,1780,English,USA,2016.0,7.1,4303
2239,Ed Harris,115.0,Crime|Drama|Western,Appaloosa ,10507,English,USA,2008.0,6.8,50198
2240,John Carpenter,104.0,Action|Horror|Thriller,Vampires ,5123,English,USA,1998.0,6.1,42664
2242,Alfred Hitchcock,108.0,Horror|Mystery|Thriller,Psycho ,1885,English,USA,1960.0,8.5,422432
2243,Howard Deutch,112.0,Comedy|Romance,My Best Friend's Girl ,3301,English,USA,2008.0,5.9,36983
2244,Shana Feste,104.0,Drama|Romance,Endless Love ,18760,English,USA,2014.0,6.3,31323
2245,Garry Marshall,113.0,Comedy|Drama,Georgia Rule ,4039,English,USA,2007.0,5.9,20539
2246,Steve Rash,98.0,Comedy,Under the Rainbow ,1761,English,USA,1981.0,5.4,2061
2247,Richard Donner,121.0,Adventure|Comedy|Drama|Fantasy,Ladyhawke ,2251,English,USA,1985.0,7.0,33597
2248,Mark Steven Johnson,114.0,Comedy|Drama|Family,Simon Birch ,1816,English,USA,1998.0,6.9,18366
2249,Mike Binder,124.0,Drama,Reign Over Me ,17050,English,USA,2007.0,7.5,83786
2250,Sean Penn,148.0,Adventure|Biography|Drama,Into the Wild ,18752,English,USA,2007.0,8.2,426359
2251,Todd Phillips,108.0,Comedy,School for Scoundrels ,4374,English,USA,2006.0,5.9,26100
2252,Michael J. Bassett,95.0,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D ,2173,English,France,2012.0,5.0,49888
2253,Robert Rodriguez,108.0,Crime|Fantasy|Horror,From Dusk Till Dawn ,23296,English,USA,1996.0,7.3,219091
2254,Frank Nissen,68.0,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie ,861,English,USA,2005.0,6.4,4180
2255,Jodie Foster,103.0,Comedy|Drama|Romance,Home for the Holidays ,25263,English,USA,1995.0,6.6,9105
2256,Stephen Chow,99.0,Action|Comedy|Crime|Fantasy,Kung Fu Hustle ,537,Cantonese,Hong Kong,2004.0,7.8,99353
2258,Peter Hastings,88.0,Comedy|Family|Music|Musical,The Country Bears ,8189,English,USA,2002.0,4.0,3875
2259,Marc Forster,128.0,Drama,The Kite Runner ,904,Dari,USA,2007.0,7.6,68119
2260,Alejandro G. Iñárritu,124.0,Drama,21 Grams ,7567,English,USA,2003.0,7.7,189683
2261,Paul Abascal,84.0,Action|Crime|Drama|Thriller,Paparazzi ,2915,English,USA,2004.0,5.8,13210
2262,Catherine Hardwicke,122.0,Drama|Fantasy|Romance,Twilight ,44061,English,USA,2008.0,5.2,348010
2263,Chris Koch,101.0,Comedy|Romance,A Guy Thing ,2698,English,USA,2003.0,5.6,14147
2264,Amy Heckerling,98.0,Comedy|Romance,Loser ,1189,English,USA,2000.0,5.3,23076
2265,Michael Moore,105.0,Crime|Documentary|News,Capitalism: A Love Story ,2327,English,USA,2009.0,7.4,35137
2266,George Stevens,225.0,Biography|Drama|History,The Greatest Story Ever Told ,1934,English,USA,1965.0,6.6,6484
2267,Billy Ray,111.0,Crime|Drama|Mystery|Thriller,Secret in Their Eyes ,9941,English,USA,2015.0,6.2,20186
2268,Jason Friedberg,88.0,Comedy,Disaster Movie ,2857,English,USA,2008.0,1.9,74945
2269,Nimród Antal,88.0,Action|Crime|Thriller,Armored ,137712,English,USA,2009.0,5.7,26236
2270,Jon Amiel,94.0,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,15183,English,USA,1997.0,6.6,23928
2271,Mark Mylod,117.0,Comedy|Romance,What's Your Number? ,15713,English,USA,2011.0,6.0,58957
2272,James Mather,95.0,Action|Adventure|Sci-Fi|Thriller,Lockout ,1414,English,France,2012.0,6.1,82082
2273,Barry Levinson,99.0,Comedy,Envy ,1189,English,USA,2004.0,4.8,26390
2274,Mark Neveldine,96.0,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,30541,English,USA,2009.0,6.2,112516
2275,Woody Allen,98.0,Comedy|Crime,Bullets Over Broadway ,4302,English,USA,1994.0,7.5,29385
2276,Michael O. Sajbel,123.0,Biography|Drama|History,One Night with the King ,908,English,USA,2006.0,6.3,5796
2277,Phillip Noyce,101.0,Drama|Mystery|Romance|Thriller|War,The Quiet American ,3431,English,UK,2002.0,7.1,24019
2278,Gore Verbinski,102.0,Comedy|Drama,The Weather Man ,13156,English,USA,2005.0,6.6,69172
2279,Walter Hill,94.0,Action|Crime|Drama|Sport,Undisputed ,2880,English,USA,2002.0,6.1,21542
2280,David Koepp,102.0,Comedy|Drama|Fantasy|Romance,Ghost Town ,500,English,USA,2008.0,6.7,60516
2281,Renny Harlin,108.0,Action|Crime|Thriller,12 Rounds ,2799,English,USA,2009.0,5.6,22823
2282,Matt Reeves,116.0,Drama|Fantasy|Horror|Mystery,Let Me In ,20258,English,UK,2010.0,7.2,92237
2283,Charles T. Kanganis,93.0,Action|Comedy|Family,3 Ninjas Kick Back ,1151,English,USA,1994.0,4.3,6701
2284,Michel Gondry,102.0,Comedy,Be Kind Rewind ,1778,English,UK,2008.0,6.4,79855
2285,Stephen Frears,103.0,Comedy|Drama|Music|War,Mrs Henderson Presents ,5637,English,UK,2005.0,7.1,13505
2286,John Hillcoat,115.0,Action|Crime|Drama|Thriller,Triple 9 ,27214,English,USA,2016.0,6.3,32567
2287,Woody Allen,96.0,Comedy,Deconstructing Harry ,11867,English,USA,1997.0,7.4,35586
2288,Damon Santostefano,98.0,Comedy|Romance,Three to Tango ,4843,English,Australia,1999.0,6.1,16372
2289,John Wells,101.0,Comedy|Drama,Burnt ,16926,English,USA,2015.0,6.6,61360
2290,Neil Jordan,106.0,Comedy|Crime,We're No Angels ,24887,English,USA,1989.0,6.0,17349
2291,Woody Allen,101.0,Comedy|Musical|Romance,Everyone Says I Love You ,1614,English,USA,1996.0,6.8,30083
2293,James Wan,111.0,Action|Crime|Thriller,Death Sentence ,3309,English,USA,2007.0,6.8,60156
2294,Kirk Jones,99.0,Adventure|Drama,Everybody's Fine ,23409,English,USA,2009.0,7.2,49855
2295,Bob Clark,88.0,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,1343,English,Germany,2004.0,1.9,25371
2296,Les Mayfield,83.0,Action|Comedy|Crime,The Man ,1019,English,Germany,2005.0,5.5,21933
2297,Les Mayfield,91.0,Action|Comedy|Crime,Code Name: The Cleaner ,2700,English,USA,2007.0,4.5,9785
2298,Michael Lembeck,108.0,Comedy|Crime|Music,Connie and Carla ,2730,English,USA,2004.0,6.3,6838
2299,Bob Fosse,154.0,Comedy|Drama|Music|Musical|Romance,Sweet Charity ,2172,English,USA,1969.0,7.0,3454
2300,Paul Thomas Anderson,148.0,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice ,707,English,USA,2014.0,6.7,61935
2301,Dave Borthwick,77.0,Adventure|Animation|Comedy|Family|Fantasy,Doogal ,2185,English,USA,2006.0,2.8,3851
2302,Benson Lee,110.0,Drama|Music,Battle of the Year ,3177,English,USA,2013.0,5.0,7894
2304,David Zucker,83.0,Comedy|Fantasy,An American Carol ,2907,English,USA,2008.0,4.3,8560
2305,Robert Rodriguez,107.0,Action|Comedy|Crime|Thriller,Machete Kills ,2848,English,Russia,2013.0,5.6,59248
2306,Glen Morgan,100.0,Drama|Horror|Sci-Fi|Thriller,Willard ,1267,English,Canada,2003.0,6.2,15169
2307,Fred Wolf,87.0,Adventure|Comedy,Strange Wilderness ,4218,English,USA,2008.0,5.3,18571
2308,Mike Leigh,154.0,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy ,1690,English,UK,1999.0,7.4,10037
2309,Alejandro Monteverde,106.0,Drama|War,Little Boy ,5705,English,Mexico,2015.0,7.4,15978
2310,David Cronenberg,99.0,Biography|Drama|Thriller,A Dangerous Method ,23755,English,UK,2011.0,6.5,80617
2311,Richard Linklater,100.0,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly ,39507,English,USA,2006.0,7.1,89383
2312,Michael Apted,116.0,Biography|Drama|Sport,Chasing Mavericks ,21200,English,USA,2012.0,7.2,24997
2313,Uwe Boll,94.0,Horror|Sci-Fi,Alone in the Dark ,838,English,Canada,2005.0,2.3,37626
2314,Todd Graff,111.0,Comedy|Drama|Family|Music|Romance,Bandslam ,1573,English,USA,2009.0,6.4,11958
2315,Jonathan Glazer,100.0,Drama|Mystery|Romance|Thriller,Birth ,2295,English,USA,2004.0,6.1,29649
2316,J.C. Chandor,125.0,Action|Crime|Drama|Thriller,A Most Violent Year ,3979,English,USA,2014.0,7.0,45799
2317,Paul Gross,114.0,Drama|History|Romance|War,Passchendaele ,3493,English,Canada,2008.0,6.5,6904
2318,Marc Abraham,119.0,Biography|Drama,Flash of Genius ,64,English,USA,2008.0,7.0,14301
2319,Todd Haynes,135.0,Biography|Drama|Music,I'm Not There. ,36398,English,USA,2007.0,7.0,48346
2320,Mabrouk El Mechri,93.0,Action|Thriller,The Cold Light of Day ,30134,English,USA,2012.0,4.9,28629
2321,Rian Johnson,114.0,Adventure|Comedy|Drama|Romance,The Brothers Bloom ,3014,English,USA,2008.0,6.9,41737
2322,Charlie Kaufman,124.0,Comedy|Drama|Romance,"Synecdoche, New York ",24732,English,USA,2008.0,7.5,55842
2323,Hayao Miyazaki,134.0,Adventure|Animation|Fantasy,Princess Mononoke ,2710,Japanese,Japan,1997.0,8.4,221552
2324,Jean-Paul Rappeneau,114.0,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage ,1776,French,France,2003.0,6.9,4293
2325,Nancy Walker,124.0,Biography|Comedy|Musical,Can't Stop the Music ,1462,English,USA,1980.0,4.5,2998
2326,John Hillcoat,104.0,Crime|Drama|Western,The Proposition ,2129,English,Australia,2005.0,7.4,43205
2327,Angelo Pizzo,118.0,Biography|Drama|Sport,Courage ,3384,English,USA,2015.0,7.0,2302
2328,Richard Benjamin,80.0,Comedy|Music,Marci X ,2467,English,USA,2003.0,2.8,4518
2329,Kurt Wimmer,107.0,Action|Drama|Sci-Fi|Thriller,Equilibrium ,25088,English,USA,2002.0,7.5,261317
2330,Roger Spottiswoode,125.0,Drama|War,The Children of Huang Shi ,1003,English,Australia,2008.0,7.1,8087
2331,James Gray,115.0,Crime|Drama|Romance|Thriller,The Yards ,11433,English,USA,2000.0,6.4,16215
2332,Matthew Diamond,88.0,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure ,1978,English,USA,2012.0,6.7,14015
2333,Angelina Jolie Pitt,122.0,Drama|Romance,By the Sea ,22319,English,USA,2015.0,5.3,7976
2334,Katsuhiro Ôtomo,103.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy ,991,Japanese,Japan,2004.0,6.9,13727
2335,David Anspaugh,101.0,Drama|History|Sport,The Game of Their Lives ,20354,English,USA,2005.0,6.2,2613
2336,Andrew Jarecki,101.0,Crime|Drama|Mystery|Romance|Thriller,All Good Things ,39515,English,USA,2010.0,6.3,41249
2337,Kevin Reynolds,107.0,Action|Adventure|Drama|History|Romance,Rapa Nui ,1592,English,USA,1994.0,6.4,3843
2338,Stephen Chow,86.0,Comedy|Family|Sci-Fi,CJ7 ,82,Cantonese,Hong Kong,2008.0,6.5,11391
2339,Jean-Marie Poiré,118.0,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II ,182,French,France,1998.0,6.0,7147
2340,Kevin Munroe,107.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night ,1577,English,USA,2010.0,5.1,13026
2341,Daniel Algrant,100.0,Crime|Drama|Mystery,People I Know ,15612,English,USA,2002.0,5.5,9868
2343,Julie Taymor,110.0,Comedy|Drama|Fantasy|Romance,The Tempest ,3785,English,USA,2010.0,5.4,6147
2344,Alejandro Amenábar,106.0,Crime|Drama|Mystery|Thriller,Regression ,10982,English,Spain,2015.0,5.7,20821
2345,Jane Clark,7.0,Romance|Short,The Touch ,726,English,USA,2007.0,5.2,118
2346,Daniel Lee,102.0,Action|Drama|History|War,Three Kingdoms: Resurrection of the Dragon ,1113,Mandarin,China,2008.0,6.2,5154
2347,Mike Barker,98.0,Crime|Drama|Thriller,Shattered ,20472,English,UK,2007.0,6.7,25450
2348,Wayne Thornley,83.0,Adventure|Animation|Comedy|Family,Zambezia ,15680,English,South Africa,2012.0,5.8,5203
2349,Gnana Rajasekaran,153.0,Biography|Drama|History,Ramanujan ,164,English,India,2014.0,7.0,102
2350,Tom Walsh,98.0,Animation,Dwegons and Leprechauns ,1092,English,USA,2014.0,4.8,50
2351,Jonathan Jakubowicz,105.0,Action|Biography|Drama|Sport,Hands of Stone ,27425,English,Panama,2016.0,7.2,178
2352,James McTeigue,96.0,Action|Crime|Thriller,Survivor ,17957,English,USA,2015.0,5.6,21833
2353,Scott Walker,105.0,Crime|Drama|Mystery|Thriller,The Frozen Ground ,16355,English,USA,2013.0,6.4,43879
2354,John Curran,125.0,Drama|Romance,The Painted Veil ,2608,Mandarin,China,2006.0,7.5,77656
2355,Uli Edel,184.0,Action|Biography|Crime|Drama,The Baader Meinhof Complex ,1601,German,Germany,2008.0,7.4,29602
2356,Kevin Costner,236.0,Adventure|Drama|Western,Dances with Wolves ,2398,English,USA,1990.0,8.0,186485
2357,Jake Kasdan,97.0,Comedy,Bad Teacher ,5547,English,USA,2011.0,5.7,160418
2358,Harold Becker,113.0,Crime|Drama|Mystery|Thriller,Sea of Love ,15914,English,USA,1989.0,6.8,30213
2359,Mark Rosman,95.0,Comedy|Family|Romance,A Cinderella Story ,3092,English,USA,2004.0,5.9,62861
2360,Wes Craven,103.0,Horror|Mystery,Scream ,1212,English,USA,1996.0,7.2,222018
2361,Steve Beck,91.0,Horror,Thir13en Ghosts ,3023,English,USA,2001.0,5.5,65512
2362,Stanley Kubrick,146.0,Drama|Horror,The Shining ,2560,English,USA,1980.0,8.4,610333
2363,Robert Zemeckis,116.0,Adventure|Comedy|Sci-Fi,Back to the Future ,3230,English,USA,1985.0,8.5,732212
2364,William Malone,93.0,Horror|Mystery|Thriller,House on Haunted Hill ,2872,English,USA,1999.0,5.6,45317
2365,Tyler Perry,113.0,Comedy|Drama,I Can Do Bad All by Myself ,1465,English,USA,2009.0,4.1,8346
2366,Rob Hawk,90.0,Action|Drama,Fight Valley ,2374,English,USA,2016.0,5.0,60
2367,Josh Gordon,101.0,Comedy|Drama|Romance,The Switch ,1292,English,USA,2010.0,6.1,77987
2368,Shawn Levy,95.0,Comedy|Romance,Just Married ,2020,English,USA,2003.0,5.4,57479
2369,Lee Tamahori,109.0,Biography|Drama|Thriller,The Devil's Double ,35561,English,Belgium,2011.0,7.1,53977
2371,Britt Allcroft,85.0,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad ,2429,English,UK,2000.0,3.6,2855
2372,Breck Eisner,101.0,Horror|Thriller,The Crazies ,2609,English,USA,2010.0,6.5,93272
2373,Hayao Miyazaki,125.0,Adventure|Animation|Family|Fantasy,Spirited Away ,44,Japanese,Japan,2001.0,8.6,417971
2374,Alan Yuen,118.0,Action|Crime|Thriller,Firestorm ,635,Mandarin,China,2013.0,6.2,1904
2375,Roger Donaldson,132.0,Action|Adventure|Drama|History|Romance,The Bounty ,28094,English,UK,1984.0,7.0,17982
2376,Brian Percival,131.0,Drama|War,The Book Thief ,1985,English,USA,2013.0,7.6,98741
2377,Sean Anders,129.0,Adventure|Comedy|Romance,Sex Drive ,4324,English,USA,2008.0,6.5,72715
2378,Anand Tucker,100.0,Comedy|Romance,Leap Year ,4094,English,USA,2010.0,6.4,71276
2379,Anthony Mann,172.0,Drama|History|War,The Fall of the Roman Empire ,1131,English,USA,1964.0,6.7,6156
2380,Michael Dowse,97.0,Comedy|Drama|Romance,Take Me Home Tonight ,5519,English,USA,2011.0,6.3,43867
2381,Daniel Barnz,121.0,Drama,Won't Back Down ,3260,English,USA,2012.0,6.4,5147
2382,Emile Ardolino,92.0,Family|Fantasy|Music,The Nutcracker ,2,English,USA,1993.0,5.7,1153
2383,Robert Altman,116.0,Crime|Drama|Music|Thriller,Kansas City ,14579,English,France,1996.0,6.3,3536
2384,James Schamus,110.0,Drama,Indignation ,8972,Hebrew,USA,2016.0,7.8,550
2385,Andrew Douglas,90.0,Drama|Horror|Mystery|Thriller,The Amityville Horror ,120797,English,USA,2005.0,6.0,80903
2386,Spike Jonze,81.0,Comedy|Drama,Adaptation. ,25489,English,USA,2002.0,7.7,143251
2387,George A. Romero,97.0,Horror,Land of the Dead ,1876,English,Canada,2005.0,6.2,78883
2388,Danny Pang,107.0,Action,Out of Inferno ,151,Chinese,China,2013.0,5.7,625
2389,Terry Gilliam,118.0,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,43105,English,USA,1998.0,7.7,213226
2390,Ricky Gervais,100.0,Comedy|Fantasy|Romance,The Invention of Lying ,7252,English,USA,2009.0,6.4,94292
2391,Nicholas Stoller,97.0,Comedy,Neighbors ,2771,English,USA,2014.0,6.4,216581
2392,Chuck Russell,114.0,Action|Comedy|Crime|Fantasy,The Mask ,2085,English,USA,1994.0,6.9,265818
2393,Penny Marshall,130.0,Comedy|Drama|Family|Fantasy|Romance,Big ,28018,English,USA,1988.0,7.3,153468
2394,Larry Charles,82.0,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,505,English,USA,2006.0,7.3,297014
2395,Robert Luketic,96.0,Comedy|Romance,Legally Blonde ,4380,English,USA,2001.0,6.2,131801
2396,Leonard Nimoy,105.0,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock ,14762,English,USA,1984.0,6.6,58743
2397,Scott Derrickson,122.0,Drama|Horror|Thriller,The Exorcism of Emily Rose ,2759,English,USA,2005.0,6.7,96569
2398,Mike Mitchell,88.0,Comedy|Romance,Deuce Bigalow: Male Gigolo ,2604,English,USA,1999.0,5.7,59380
2399,Vic Armstrong,110.0,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,15044,English,USA,2014.0,3.1,24854
2400,Thomas Bezucha,103.0,Comedy|Drama|Romance,The Family Stone ,1615,English,USA,2005.0,6.3,49077
2401,Kevin Rodney Sullivan,106.0,Comedy|Drama,Barbershop 2: Back in Business ,3956,English,USA,2004.0,5.7,10104
2402,Terry Zwigoff,98.0,Comedy|Crime|Drama,Bad Santa ,3151,English,USA,2003.0,7.1,107815
2403,Jay Roach,68.0,Comedy|Crime,Austin Powers: International Man of Mystery ,10557,English,USA,1997.0,7.0,183425
2404,Kirk Jones,94.0,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,2259,English,USA,2016.0,6.1,13562
2405,David Bowers,99.0,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules ,3567,English,USA,2011.0,6.6,18727
2406,John McTiernan,107.0,Action|Horror|Sci-Fi,Predator ,4223,English,USA,1987.0,7.8,290949
2407,Milos Forman,180.0,Biography|Drama|History|Music,Amadeus ,3076,English,USA,1984.0,8.3,270790
2408,Nelson McCormick,89.0,Horror|Mystery,Prom Night ,4867,English,USA,2008.0,3.9,27664
2409,Mark Waters,97.0,Comedy,Mean Girls ,5032,English,USA,2004.0,7.0,245989
2410,Audrey Wells,113.0,Comedy|Drama|Romance,Under the Tuscan Sun ,1310,English,USA,2003.0,6.7,35718
2411,Robert Altman,131.0,Drama|Mystery,Gosford Park ,3261,English,UK,2001.0,7.3,65201
2413,Francis Ford Coppola,103.0,Comedy|Drama|Fantasy|Romance,Peggy Sue Got Married ,14672,English,USA,1986.0,6.3,27149
2414,Alejandro G. Iñárritu,119.0,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance) ,21668,English,USA,2014.0,7.8,395087
2415,Woody Allen,98.0,Drama,Blue Jasmine ,1353,English,USA,2013.0,7.3,150082
2416,Paul Greengrass,111.0,Drama|History|Thriller,United 93 ,313,English,USA,2006.0,7.6,83374
2417,Bille Woodruff,94.0,Drama|Music|Romance,Honey ,4868,English,USA,2003.0,5.3,36666
2418,Edward Zwick,122.0,Drama|History|War,Glory ,32930,English,USA,1989.0,7.9,101889
2419,Rick Friedberg,81.0,Action|Comedy,Spy Hard ,2653,English,USA,1996.0,5.3,29621
2420,John Carpenter,89.0,Fantasy|Horror,The Fog ,4877,English,USA,1980.0,6.8,46492
2421,Sean McNamara,106.0,Biography|Drama|Family|Sport,Soul Surfer ,5024,English,USA,2011.0,7.1,35514
2422,Mike Nichols,122.0,Comedy|Drama|War,Catch-22 ,2032,English,USA,1970.0,7.2,17277
2423,Jody Hill,86.0,Comedy|Crime|Drama,Observe and Report ,727,English,USA,2009.0,5.8,52467
2424,Richard Fleischer,103.0,Action|Adventure|Fantasy,Conan the Destroyer ,2481,English,USA,1984.0,5.8,62009
2425,Martin Scorsese,121.0,Biography|Drama|Sport,Raging Bull ,23008,English,USA,1980.0,8.3,235133
2426,Brandon Camp,109.0,Drama|Romance,Love Happens ,4947,English,USA,2009.0,5.6,25344
2427,Barry Levinson,109.0,Adventure|Fantasy|Mystery|Thriller,Young Sherlock Holmes ,605,English,USA,1985.0,6.8,14870
2428,Kevin Tancharoen,123.0,Comedy|Drama|Musical|Romance,Fame ,5734,English,USA,2009.0,5.0,14062
2429,Danny Boyle,94.0,Adventure|Biography|Drama|Thriller,127 Hours ,11984,English,USA,2010.0,7.6,279179
2430,Woody Allen,94.0,Comedy|Crime,Small Time Crooks ,23283,English,USA,2000.0,6.7,31169
2431,Nicholas Hytner,115.0,Drama|Music|Romance,Center Stage ,1201,English,USA,2000.0,6.7,15817
2432,Jessie Nelson,107.0,Comedy,Love the Coopers ,10691,English,USA,2015.0,5.7,9051
2433,Bart Freundlich,91.0,Comedy|Crime,Catch That Kid ,18711,English,USA,2004.0,5.2,8023
2434,Irwin Winkler,125.0,Drama,Life as a House ,21622,English,USA,2001.0,7.5,39105
2435,Danny Boyle,122.0,Biography|Drama,Steve Jobs ,28933,English,UK,2015.0,7.2,93548
2436,Chris Columbus,102.0,Comedy|Romance,"I Love You, Beth Cooper ",4072,English,Canada,2009.0,5.3,28209
