,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
2896,Denzel Washington,117.0,Biography|Drama,Antwone Fisher ,20456,English,USA,2002.0,7.3,26493,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,tt0168786
2897,Michael Hoffman,109.0,Drama,The Emperor's Club ,14347,English,USA,2002.0,6.9,14354,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,tt0283530
2898,Tony Scott,121.0,Action|Crime|Drama|Romance|Thriller,True Romance ,23602,English,USA,1993.0,8.0,163492,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,tt0108399
2899,Benedek Fliegauf,111.0,Drama|Romance|Sci-Fi,Womb ,9244,English,Germany,2010.0,6.4,9957,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,tt1216520
2900,James Foley,100.0,Crime|Drama|Mystery,Glengarry Glen Ross ,32288,English,USA,1992.0,7.8,75675,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,tt0104348
2901,Michael Winterbottom,109.0,Crime|Drama|Thriller,The Killer Inside Me ,1813,English,USA,2010.0,6.1,28483,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,tt0954947
2902,Paul Schrader,93.0,Fantasy|Horror|Thriller,Cat People ,3700,English,USA,1982.0,6.1,14193,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,tt0083722
2903,Stewart Hendler,101.0,Horror|Mystery,Sorority Row ,3142,English,USA,2009.0,5.1,24012,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,tt1232783
2904,John Cromwell,101.0,Adventure|Drama|Romance,The Prisoner of Zenda ,1166,English,USA,1937.0,7.8,3256,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,tt0029442
2905,Craig Gillespie,106.0,Comedy|Drama|Romance,Lars and the Real Girl ,34351,English,USA,2007.0,7.4,114762,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,tt0805564
2906,Mark Herman,94.0,Drama|War,The Boy in the Striped Pajamas ,156,English,UK,2008.0,7.8,132386,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,tt0914798
2907,Lars von Trier,140.0,Crime|Drama|Musical,Dancer in the Dark ,2894,English,Denmark,2000.0,8.0,79330,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,tt0168629
2908,Gillian Armstrong,132.0,Drama|Romance,Oscar and Lucinda ,2004,English,USA,1997.0,6.7,5648,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,tt0119843
2909,Abel Ferrara,99.0,Crime|Drama,The Funeral ,3337,English,USA,1996.0,6.6,6921,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,tt0116378
2910,Brian Koppelman,90.0,Comedy|Drama|Romance,Solitary Man ,2661,English,USA,2009.0,6.4,13371,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,tt1294213
2911,Ethan Maniquis,105.0,Action|Crime|Thriller,Machete ,26233,English,USA,2010.0,6.7,165792,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,tt0985694
2912,George Hickenlooper,108.0,Biography|Comedy|Crime|Drama,Casino Jack ,18739,English,Canada,2010.0,6.2,14757,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,tt1194417
2913,Don Bluth,69.0,Adventure|Animation|Family,The Land Before Time ,1833,English,USA,1988.0,7.3,61753,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,tt0095489
2914,Je-kyu Kang,148.0,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,1730,Korean,South Korea,2004.0,8.1,31943,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,tt0386064
2915,William Dear,118.0,Comedy|Drama|Family|Sport,The Perfect Game ,4270,English,Canada,2009.0,7.0,2676,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,tt0473102
2916,William Friedkin,132.0,Horror,The Exorcist ,2466,English,USA,1973.0,8.0,284252,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,tt0070047
2917,Steven Spielberg,130.0,Adventure|Drama|Thriller,Jaws ,2047,English,USA,1975.0,8.0,412454,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,tt0073195
2918,Paul Weitz,95.0,Comedy,American Pie ,8134,English,USA,1999.0,7.0,315549,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,tt0163651
2919,Stéphane Aubier,80.0,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,6829,French,France,2012.0,7.9,12029,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,tt1816518
2920,Michael Ritchie,94.0,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,1044,English,USA,1986.0,5.9,39798,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,tt0091129
2921,Tim Story,122.0,Comedy|Romance,Think Like a Man ,5165,English,USA,2012.0,6.6,34579,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,tt1621045
2922,Tim Story,102.0,Comedy|Drama,Barbershop ,2754,English,USA,2002.0,6.3,22147,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,tt0303714
2923,Nicholas Meyer,116.0,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,16539,English,USA,1982.0,7.7,91414,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,tt0084726
2924,Tom Shadyac,78.0,Comedy,Ace Ventura: Pet Detective ,2462,English,USA,1994.0,6.9,216486,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,tt0109040
2925,John Badham,114.0,Sci-Fi|Thriller,WarGames ,4537,English,USA,1983.0,7.1,71842,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,tt0086567
2926,Peter Weir,112.0,Crime|Drama|Romance|Thriller,Witness ,22479,English,USA,1985.0,7.4,66966,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,tt0090329
2927,Mike McCoy,110.0,Action|Adventure|Drama|Thriller|War,Act of Valor ,146,English,USA,2012.0,6.5,57996,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,tt1591479
2928,Anne Fletcher,104.0,Crime|Drama|Music|Romance,Step Up ,21380,English,USA,2006.0,6.5,90938,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,tt0462590
2929,Mike Judge,81.0,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,17035,English,USA,1996.0,6.8,42892,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,tt0115641
2930,Quentin Tarantino,154.0,Crime|Thriller,Jackie Brown ,25522,English,USA,1997.0,7.5,239540,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,tt0119396
2931,Jon Hurwitz,102.0,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,4065,English,USA,2008.0,6.6,113918,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,tt0481536
2932,Josh Trank,89.0,Drama|Sci-Fi|Thriller,Chronicle ,2054,English,USA,2012.0,7.1,204327,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,tt1706593
2933,Barbra Streisand,132.0,Drama|Musical|Romance,Yentl ,914,English,UK,1983.0,6.6,9503,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,tt0086619
2934,Terry Gilliam,103.0,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,2730,English,UK,1981.0,7.0,45890,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,tt0081633
2935,Tamra Davis,93.0,Comedy|Drama,Crossroads ,1531,English,USA,2002.0,3.3,34219,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,tt0275022
2936,Nima Nourizadeh,93.0,Comedy|Crime,Project X ,2043,English,USA,2012.0,6.7,157051,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,tt1636826
2937,Franklin J. Schaffner,172.0,Biography|Drama|War,Patton ,1306,English,USA,1970.0,8.0,76398,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,tt0066206
2938,Mark Romanek,96.0,Drama|Thriller,One Hour Photo ,52138,English,USA,2002.0,6.8,97938,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,tt0265459
2939,John Erick Dowdle,89.0,Horror|Sci-Fi|Thriller,Quarantine ,140268,English,USA,2008.0,6.0,57446,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,tt1082868
2940,David Moreau,92.0,Horror|Mystery,The Eye ,18765,English,USA,2008.0,5.4,44130,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,tt0406759
2941,Christopher Erskin,97.0,Comedy,Johnson Family Vacation ,5006,English,USA,2004.0,4.3,5928,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,tt0359517
2942,Jesse Dylan,93.0,Comedy|Fantasy,How High ,6105,English,USA,2001.0,6.2,42644,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,tt0278488
2943,Brian Henson,89.0,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,534,English,USA,1992.0,7.7,33850,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,tt0104940
2944,Martin Campbell,144.0,Action|Adventure|Thriller,Casino Royale ,9125,English,UK,2006.0,8.0,470501,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,tt0381061
2945,Julie Taymor,123.0,Biography|Drama|Romance,Frida ,7072,English,USA,2002.0,7.4,61651,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,tt0120679
2946,Dan Cutforth,93.0,Documentary|Music,Katy Perry: Part of Me ,52,English,USA,2012.0,5.9,12383,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,tt2215719
2947,Josh Boone,133.0,Drama|Romance,The Fault in Our Stars ,10565,English,USA,2014.0,7.8,249688,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,tt2582846
2948,John Dahl,121.0,Crime|Drama,Rounders ,14890,English,USA,1998.0,7.4,121676,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,tt0128442
2949,Chris Rock,102.0,Comedy|Romance,Top Five ,5592,English,USA,2014.0,6.5,21672,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,tt2784678
2950,John Frankenheimer,102.0,Horror|Sci-Fi,Prophecy ,729,English,USA,1979.0,5.4,3000,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,tt0079758
2951,David Koepp,99.0,Horror|Mystery|Thriller,Stir of Echoes ,1254,English,USA,1999.0,7.0,62468,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,tt0164181
2953,Stephen Frears,98.0,Biography|Drama,Philomena ,2376,English,UK,2013.0,7.6,76094,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,tt2431286
2954,Mike Binder,118.0,Comedy|Drama,The Upside of Anger ,2944,English,USA,2005.0,6.9,19007,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,tt0365885
2955,Franklin J. Schaffner,125.0,Drama|Thriller,The Boys from Brazil ,4659,English,UK,1978.0,7.0,20660,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,tt0077269
2956,Elizabeth Allen Rosenbaum,104.0,Comedy|Family|Fantasy|Romance,Aquamarine ,3963,English,USA,2006.0,5.3,30462,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,tt0429591
2957,Jake Schreier,109.0,Drama|Mystery|Romance,Paper Towns ,2753,English,USA,2015.0,6.4,63390,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,tt3622592
2958,Cheryl Dunye,86.0,Comedy,My Baby's Daddy ,3646,English,USA,2004.0,4.5,3119,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,tt0332712
2959,Alexander Payne,115.0,Adventure|Comedy|Drama,Nebraska ,3798,English,USA,2013.0,7.8,91082,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,tt1821549
2960,Ernest R. Dickerson,92.0,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,3931,English,USA,1995.0,6.7,16646,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,tt0114608
2961,Tim Hill,91.0,Comedy|Crime|Family,Max Keeble's Big Move ,4551,English,USA,2001.0,5.3,5794,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,tt0273799
2962,Jason Reitman,94.0,Comedy|Drama,Young Adult ,10575,English,USA,2011.0,6.3,64682,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,tt1625346
2963,Mark Neveldine,93.0,Action|Crime|Thriller,Crank ,28767,English,USA,2006.0,7.0,196422,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,tt0479884
2964,Lionel C. Martin,93.0,Comedy,How to Be a Player ,2939,English,USA,1997.0,5.3,2301,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,tt0119326
2965,Richard LaGravenese,100.0,Comedy|Drama|Romance,Living Out Loud ,3250,English,USA,1998.0,6.6,4052,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,tt0120722
2966,Sanaa Hamri,100.0,Comedy|Romance|Sport,Just Wright ,3906,English,USA,2010.0,5.8,10103,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,tt1407061
2967,Jonathan Demme,113.0,Drama|Romance,Rachel Getting Married ,12274,English,USA,2008.0,6.7,41226,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,tt1084950
2968,Bob Rafelson,122.0,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,1456,English,USA,1981.0,6.6,16764,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,tt0082934
2969,Peter Webber,100.0,Biography|Drama|Romance,Girl with a Pearl Earring ,34700,English,UK,2003.0,7.0,60171,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,tt0335119
2970,Wolfgang Petersen,293.0,Adventure|Drama|Thriller|War,Das Boot ,469,German,West Germany,1981.0,8.4,168203,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,tt0082096
2972,Wallace Wolodarsky,93.0,Comedy,Sorority Boys ,2393,English,USA,2002.0,5.4,12007,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,tt0279781
2973,Richard Curtis,123.0,Drama|Fantasy|Romance,About Time ,1595,English,UK,2013.0,7.8,202341,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,tt2194499
2974,Yimou Zhang,119.0,Action|Adventure|Drama|Romance,House of Flying Daggers ,1244,Mandarin,China,2004.0,7.6,92295,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,tt0385004
2975,Nicholas Jarecki,107.0,Drama|Thriller,Arbitrage ,2440,English,USA,2012.0,6.6,41574,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,tt1764183
2976,Dean Israelite,106.0,Sci-Fi|Thriller,Project Almanac ,1819,English,USA,2015.0,6.4,57349,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,tt2436386
2977,Darnell Martin,109.0,Biography|Drama|Music,Cadillac Records ,1141,English,USA,2008.0,7.0,15412,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,tt1042877
2978,Scott Alexander,81.0,Comedy|Crime,Screwed ,3848,English,USA,2000.0,5.7,6965,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,tt0156323
2979,Stuart Gordon,95.0,Action|Crime|Sci-Fi|Thriller,Fortress ,4755,English,Australia,1992.0,5.9,23383,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,tt0106950
2980,Christopher Guest,86.0,Comedy,For Your Consideration ,3535,English,USA,2006.0,6.3,12197,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,tt0470765
2981,Woody Allen,113.0,Comedy|Drama,Celebrity ,943,English,USA,1998.0,6.3,20576,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,tt0120533
2982,Ryan Murphy,122.0,Comedy|Drama,Running with Scissors ,1291,English,USA,2006.0,6.2,20000,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,tt0439289
2983,Robert Iscove,90.0,Comedy|Musical|Romance,From Justin to Kelly ,1445,English,USA,2003.0,2.1,23606,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,tt0339034
2984,Spike Lee,108.0,Comedy|Drama,Girl 6 ,4497,English,USA,1996.0,5.0,4961,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,tt0116414
2985,Jane Campion,113.0,Mystery|Thriller,In the Cut ,1171,English,Australia,2003.0,5.3,18632,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,tt0199626
2986,James Gray,110.0,Drama|Romance,Two Lovers ,1540,English,USA,2008.0,7.1,29613,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,tt1103275
2987,Fred Schepisi,109.0,Drama,Last Orders ,7166,English,UK,2001.0,7.0,5016,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,tt0253200
2988,Joon-ho Bong,110.0,Comedy|Drama|Horror|Sci-Fi,The Host ,1173,Korean,South Korea,2006.0,7.0,68883,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,tt0468492
2989,Roger Spottiswoode,100.0,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,4277,English,USA,1981.0,5.7,763,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,tt0082958
2990,Antonia Bird,101.0,Fantasy|Horror|Thriller,Ravenous ,2543,English,Czech Republic,1999.0,7.1,29990,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,tt0129332
2991,Jon Poll,97.0,Comedy|Drama|Romance,Charlie Bartlett ,22577,English,USA,2007.0,7.0,56654,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,tt0423977
2992,Paolo Sorrentino,172.0,Drama,The Great Beauty ,456,Italian,Italy,2013.0,7.7,55516,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,tt2358891
2993,Peter Care,104.0,Comedy|Drama,The Dangerous Lives of Altar Boys ,1292,English,USA,2002.0,7.1,12047,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,tt0238924
2994,Chan-wook Park,99.0,Drama|Thriller,Stoker ,5074,English,UK,2013.0,6.8,84620,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,tt1682180
2995,Kar-Wai Wong,129.0,Drama|Romance|Sci-Fi,2046 ,2378,Cantonese,Hong Kong,2004.0,7.5,41496,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,tt0212712
2996,Ira Sachs,91.0,Crime|Drama|Romance,Married Life ,141,English,USA,2007.0,6.3,8014,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,tt0804505
2997,Carroll Ballard,100.0,Adventure|Drama|Family,Duma ,1579,English,USA,2005.0,7.3,6454,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,tt0361715
2998,Neil Jordan,111.0,Drama|Mystery|Romance,Ondine ,1554,English,Ireland,2009.0,6.8,16863,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,tt1235796
2999,Takeshi Kitano,114.0,Crime|Drama|Thriller,Brother ,2126,English,USA,2000.0,7.2,18520,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,tt0222851
3000,Anthony Russo,86.0,Comedy|Crime,Welcome to Collinwood ,1373,English,USA,2002.0,6.4,12559,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,tt0271259
3001,Sidney Lumet,107.0,Comedy|Drama,Critical Care ,3099,English,Australia,1997.0,6.0,1427,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,tt0118901
3002,Vadim Perelman,90.0,Drama|Mystery|Thriller,The Life Before Her Eyes ,2073,English,USA,2007.0,6.4,12125,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,tt0815178
3003,Lawrence Kasdan,103.0,Comedy|Drama|Romance,Darling Companion ,3878,English,USA,2012.0,5.1,2551,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,tt1730687
3004,Marco Kreuzpaintner,120.0,Crime|Drama|Thriller,Trade ,1952,English,Germany,2007.0,7.5,14831,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,tt0399095
3005,Lajos Koltai,134.0,Drama|Romance|War,Fateless ,11,Hungarian,Hungary,2005.0,7.1,5603,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,tt0367082
3006,Alan Rudolph,110.0,Comedy,Breakfast of Champions ,17417,English,USA,1999.0,4.6,6884,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,tt0120618
3007,Yimou Zhang,95.0,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",18,Mandarin,China,2009.0,5.7,2410,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,tt1428556
3008,Vincenzo Natali,95.0,Mystery|Romance|Sci-Fi|Thriller,Cypher ,1501,English,USA,2002.0,6.8,27052,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,tt0284978
3009,Chuan Lu,132.0,Drama|History|War,City of Life and Death ,91,Mandarin,China,2009.0,7.7,8429,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,tt1124052
3010,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,17883,English,USA,2015.0,6.7,70133,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,tt2224026
3011,Lijun Sun,89.0,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,1854,Mandarin,China,2011.0,3.2,408,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,tt1876517
3012,Takashi Yamazaki,138.0,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,164,Japanese,Japan,2010.0,6.1,4899,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,tt1477109
3013,Renny Harlin,113.0,Action|Drama|War,5 Days of War ,708,English,Georgia,2011.0,5.6,12128,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,tt1486193
3014,Christopher Smith,99.0,Fantasy|Mystery|Thriller,Triangle ,433,English,UK,2009.0,6.9,64423,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,tt1187064
3015,Timothy Hines,111.0,Drama,10 Days in a Madhouse ,2059,English,USA,2015.0,7.5,314,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,tt3453052
3016,Randall Wallace,99.0,Biography|Drama,Heaven Is for Real ,663,English,USA,2014.0,5.8,21034,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,tt1929263
3017,Guy Ritchie,104.0,Comedy|Crime,Snatch ,39175,English,UK,2000.0,8.3,600996,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,tt0208092
3018,David Winters,89.0,Family|Musical,Dancin' It's On ,895,English,USA,2015.0,2.8,105,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,tt2598580
3019,Mary Lambert,103.0,Fantasy|Horror,Pet Sematary ,2987,English,USA,1989.0,6.6,63855,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,tt0098084
3020,Akira Kurosawa,134.0,Drama,Madadayo ,30,Japanese,Japan,1993.0,7.5,3466,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,tt0107474
3021,Jamie Thraves,100.0,Drama|Thriller,The Cry of the Owl ,1780,English,UK,2009.0,6.0,3737,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,tt1034302
3022,Mabel Cheung,130.0,Drama,A Tale of Three Cities ,244,Chinese,China,2015.0,6.2,117,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,tt3682770
3023,Joe Dante,106.0,Comedy|Fantasy|Horror,Gremlins ,2053,English,USA,1984.0,7.2,142293,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,tt0087363
3024,George Lucas,125.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,13485,English,USA,1977.0,8.7,911097,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,tt0076759
3025,Dan Mazer,109.0,Comedy,Dirty Grandpa ,24063,English,USA,2016.0,6.0,49671,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,tt1860213
3026,David Lean,200.0,Drama|Romance|War,Doctor Zhivago ,1966,English,USA,1965.0,8.0,55816,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,tt0059113
3027,Stephen Daldry,114.0,Adventure|Crime|Drama|Mystery|Thriller,Trash ,679,Portuguese,UK,2014.0,7.2,14437,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,tt1921149
3028,Kenny Ortega,112.0,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,3507,English,USA,2008.0,4.5,43795,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,tt0962726
3029,David O. Russell,116.0,Biography|Drama|Sport,The Fighter ,23811,English,USA,2010.0,7.9,275869,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,tt0964517
3030,Jeff Tremaine,92.0,Action|Comedy|Documentary,Jackass Number Two ,1853,English,USA,2006.0,7.1,56595,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,tt0493430
3031,Jonathan Lynn,120.0,Comedy|Crime,My Cousin Vinny ,3280,English,USA,1992.0,7.5,82743,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,tt0104952
3032,R.J. Cutler,107.0,Drama|Fantasy|Music|Romance,If I Stay ,20466,English,USA,2014.0,6.8,83893,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,tt1355630
3033,Brian Trenchard-Smith,92.0,Action|Comedy|Crime,Drive Hard ,179,English,Canada,2014.0,4.3,3104,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,tt2968804
3034,David S. Ward,107.0,Comedy|Sport,Major League ,3435,English,USA,1989.0,7.2,49007,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,tt0097815
3035,Oliver Parker,100.0,Comedy,St. Trinian's ,3135,English,UK,2007.0,5.8,18220,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,tt0964587
3036,Joel Schumacher,81.0,Crime|Thriller,Phone Booth ,2562,English,USA,2002.0,7.1,207934,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,tt0183649
3037,Adam Shankman,101.0,Drama|Romance,A Walk to Remember ,2436,English,USA,2002.0,7.4,162701,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,tt0281358
3038,Tim Robbins,122.0,Crime|Drama,Dead Man Walking ,903,English,UK,1995.0,7.6,73193,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,tt0112818
3039,Roger Kumble,97.0,Drama|Romance,Cruel Intentions ,6223,English,USA,1999.0,6.9,149222,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,tt0139134
3040,Kevin Greutert,92.0,Horror|Mystery,Saw VI ,3101,English,Canada,2009.0,6.0,76207,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,tt1233227
